test_index,run,generation,fitness
0,3,0,7.6470138410950526
0,3,1,8.066858120099385
0,3,2,9.821060281668009
0,3,3,10.331005413446837
0,3,4,13.065405419530167
0,3,5,13.866932911778573
0,3,6,13.866932911778573
0,3,7,15.694398669114992
0,3,8,20.32189887823118
0,3,9,20.32189887823118
0,3,10,20.32189887823118
0,3,11,21.130034230655454
0,3,12,21.130034230655454
0,3,13,21.130034230655454
0,3,14,21.130034230655454
0,3,15,21.86318021819454
0,3,16,22.061905707415008
0,3,17,23.485204321277596
0,3,18,23.485204321277596
0,3,19,23.485204321277596
0,3,20,23.490169364121115
0,3,21,23.490169364121115
0,3,22,23.490169364121115
0,3,23,24.580291522257454
0,3,24,24.580291522257454
0,3,25,24.580291522257454
0,3,26,24.580291522257454
0,3,27,24.580291522257454
0,3,28,24.580291522257454
0,3,29,24.580291522257454
0,3,30,24.580291522257454
0,3,31,24.580291522257454
0,3,32,24.580291522257454
0,3,33,24.580291522257454
0,3,34,24.580291522257454
0,3,35,24.580291522257454
0,3,36,24.580291522257454
0,3,37,24.580291522257454
0,3,38,24.580291522257454
0,3,39,24.82128673550437
0,3,40,24.82128673550437
0,3,41,24.862633947440393
0,3,42,24.862633947440393
0,3,43,24.862633947440393
0,3,44,25.247424762674207
0,3,45,25.247424762674207
0,3,46,25.247424762674207
0,3,47,25.247424762674207
0,3,48,25.247424762674207
0,3,49,25.247424762674207
0,3,50,25.247424762674207
0,3,51,25.247424762674207
0,3,52,25.247424762674207
0,3,53,25.247424762674207
0,3,54,25.247424762674207
0,3,55,25.247424762674207
0,3,56,25.247424762674207
0,3,57,25.247424762674207
0,3,58,25.247424762674207
0,3,59,25.247424762674207
0,3,60,25.247424762674207
0,3,61,25.247424762674207
0,3,62,25.247424762674207
0,3,63,25.247424762674207
0,3,64,25.247424762674207
0,3,65,25.247424762674207
0,3,66,25.247424762674207
0,3,67,25.247424762674207
0,3,68,25.247424762674207
0,3,69,25.247424762674207
0,3,70,25.247424762674207
0,3,71,25.247424762674207
0,3,72,25.247424762674207
0,3,73,25.247424762674207
0,3,74,25.671963648499474
0,3,75,25.671963648499474
0,3,76,26.19035147451679
0,3,77,26.19035147451679
0,3,78,26.19035147451679
0,3,79,26.19035147451679
0,3,80,26.19035147451679
0,3,81,26.19035147451679
0,3,82,26.19035147451679
0,3,83,26.19035147451679
0,3,84,26.19035147451679
0,3,85,26.19035147451679
0,3,86,26.19035147451679
0,3,87,26.19035147451679
0,3,88,26.19035147451679
0,3,89,26.19035147451679
0,3,90,26.19035147451679
0,3,91,26.19035147451679
0,3,92,26.19035147451679
0,3,93,26.19035147451679
0,3,94,26.19035147451679
0,3,95,26.19035147451679
0,3,96,26.19035147451679
0,3,97,26.19035147451679
0,3,98,26.19035147451679
0,3,99,26.19035147451679
0,3,100,26.19035147451679
0,3,101,26.19035147451679
0,3,102,26.19035147451679
0,3,103,26.19035147451679
0,3,104,26.19035147451679
0,3,105,26.334500829536776
0,3,106,26.334500829536776
0,3,107,26.334500829536776
0,3,108,26.334500829536776
0,3,109,26.334500829536776
0,3,110,26.334500829536776
0,3,111,26.334500829536776
0,3,112,26.334500829536776
0,3,113,26.334500829536776
0,3,114,26.334500829536776
0,3,115,26.334500829536776
0,3,116,26.334500829536776
0,3,117,26.334500829536776
0,3,118,26.334500829536776
0,3,119,26.629740093736686
0,3,120,26.643930512629222
0,3,121,26.643930512629222
0,3,122,26.643930512629222
0,3,123,26.643930512629222
0,3,124,26.643930512629222
0,3,125,26.643930512629222
0,3,126,26.643930512629222
0,3,127,26.643930512629222
0,3,128,26.643930512629222
0,3,129,26.643930512629222
0,3,130,26.643930512629222
0,3,131,26.643930512629222
0,3,132,26.643930512629222
0,3,133,26.643930512629222
0,3,134,26.643930512629222
0,3,135,26.643930512629222
0,3,136,26.643930512629222
0,3,137,26.643930512629222
0,3,138,26.643930512629222
0,3,139,26.704408897909044
0,3,140,26.73439379762064
0,3,141,26.73439379762064
0,3,142,26.73439379762064
0,3,143,26.73439379762064
0,3,144,26.73439379762064
0,3,145,26.73439379762064
0,3,146,26.73439379762064
0,3,147,26.81756013837861
0,3,148,26.81756013837861
0,3,149,26.81756013837861
0,3,150,26.81756013837861
0,3,151,26.81756013837861
0,3,152,26.81756013837861
0,3,153,26.81756013837861
0,3,154,26.81756013837861
0,3,155,26.81756013837861
0,3,156,26.81756013837861
0,3,157,26.81756013837861
0,3,158,26.81756013837861
0,3,159,26.81756013837861
0,3,160,26.81756013837861
0,3,161,26.81756013837861
0,3,162,26.849962410052626
0,3,163,26.849962410052626
0,3,164,26.849962410052626
0,3,165,26.849962410052626
0,3,166,26.849962410052626
0,3,167,26.849962410052626
0,3,168,26.849962410052626
0,3,169,26.849962410052626
0,3,170,26.849962410052626
0,3,171,27.42957456729846
0,3,172,27.42957456729846
0,3,173,27.42957456729846
0,3,174,27.42957456729846
0,3,175,27.42957456729846
0,3,176,27.42957456729846
0,3,177,27.42957456729846
0,3,178,27.42957456729846
0,3,179,27.42957456729846
0,3,180,27.42957456729846
0,3,181,27.53303964757709
0,3,182,27.53303964757709
0,3,183,27.53303964757709
0,3,184,27.53303964757709
0,3,185,27.53303964757709
0,3,186,27.53303964757709
0,3,187,27.53303964757709
0,3,188,27.53303964757709
0,3,189,27.53303964757709
0,3,190,27.53303964757709
0,3,191,27.53303964757709
0,3,192,27.53303964757709
0,3,193,27.53303964757709
0,3,194,27.53303964757709
0,3,195,27.53303964757709
0,3,196,27.53303964757709
0,3,197,27.53303964757709
0,3,198,27.53303964757709
0,3,199,27.53303964757709
0,1,0,6.246993634313487
0,1,1,6.246993634313487
0,1,2,6.280578566897582
0,1,3,6.280578566897582
0,1,4,7.7789532640487895
0,1,5,7.914209963990345
0,1,6,7.914209963990345
0,1,7,8.630287129652803
0,1,8,9.413005007718665
0,1,9,12.63248316721618
0,1,10,12.63248316721618
0,1,11,12.63248316721618
