test_index,run,generation,fitness
0,3,0,6.516823179036683
0,3,1,6.540265142348871
0,3,2,9.16447482976988
0,3,3,9.16447482976988
0,3,4,9.16447482976988
0,3,5,10.386157329511228
0,3,6,10.386157329511228
0,3,7,10.386157329511228
0,3,8,10.386157329511228
0,3,9,10.77841729720408
0,3,10,10.77841729720408
0,3,11,11.539216025663217
0,3,12,11.539216025663217
0,3,13,11.539216025663217
0,3,14,11.5492111888758
0,3,15,11.5492111888758
0,3,16,12.435490891002923
0,3,17,12.435490891002923
0,3,18,12.435490891002923
0,3,19,12.435490891002923
0,3,20,12.435490891002923
0,3,21,12.435490891002923
0,3,22,12.435490891002923
0,3,23,12.435490891002923
0,3,24,12.435490891002923
0,3,25,12.435490891002923
0,3,26,12.435490891002923
0,3,27,12.727342149138995
0,3,28,12.727342149138995
0,3,29,12.727342149138995
0,3,30,12.727342149138995
0,3,31,12.727342149138995
0,3,32,13.450622763833966
0,3,33,13.450622763833966
0,3,34,13.450622763833966
0,3,35,13.450622763833966
0,3,36,13.450622763833966
0,3,37,14.966699094514706
0,3,38,14.966699094514706
0,3,39,14.986212684330416
0,3,40,14.986212684330416
0,3,41,14.986212684330416
0,3,42,14.986212684330416
0,3,43,14.986212684330416
0,3,44,14.986212684330416
0,3,45,14.986212684330416
0,3,46,14.986212684330416
0,3,47,14.986212684330416
0,3,48,14.986212684330416
0,3,49,14.986212684330416
0,3,50,17.700681476236834
0,3,51,17.700681476236834
0,3,52,17.700681476236834
0,3,53,17.700681476236834
0,3,54,17.700681476236834
0,3,55,17.700681476236834
0,3,56,17.700681476236834
0,3,57,17.700681476236834
0,3,58,17.700681476236834
0,3,59,17.700681476236834
0,3,60,17.700681476236834
0,3,61,17.700681476236834
0,3,62,17.700681476236834
0,3,63,17.700681476236834
0,3,64,17.700681476236834
0,3,65,17.700681476236834
0,3,66,17.700681476236834
0,3,67,17.700681476236834
0,3,68,17.700681476236834
0,3,69,17.700681476236834
0,3,70,17.700681476236834
0,3,71,17.700681476236834
0,3,72,17.700681476236834
0,3,73,17.700681476236834
0,3,74,17.700681476236834
